File,Label
330.png,2
707.png,2
580.png,0
30.png,2
164.png,0
850.png,1
453.png,0
155.png,2
413.png,1
373.png,0
401.png,1
663.png,3
5.png,1
810.png,3
186.png,3
191.png,0
529.png,0
518.png,2
282.png,0
449.png,2
1051.png,0
448.png,1
414.png,1
393.png,0
258.png,1
1097.png,2
328.png,1
913.png,2
351.png,1
891.png,2
869.png,2
1016.png,3
874.png,1
1057.png,0
63.png,1
368.png,0
1083.png,1
264.png,3
415.png,1
755.png,1
607.png,0
523.png,0
82.png,0
769.png,1
332.png,2
995.png,1
216.png,0
717.png,2
982.png,2
887.png,3
784.png,1
704.png,0
503.png,0
775.png,1
1094.png,1
138.png,3
624.png,1
625.png,2
158.png,0
228.png,0
104.png,0
528.png,0
471.png,0
892.png,2
550.png,1
653.png,0
1143.png,1
971.png,1
211.png,0
786.png,1
428.png,0
19.png,0
626.png,2
1160.png,0
306.png,1
1033.png,2
583.png,1
1186.png,2
279.png,2
686.png,0
738.png,2
554.png,0
13.png,1
370.png,1
434.png,0
142.png,2
346.png,1
1189.png,0
1177.png,0
355.png,1
344.png,0
